,instant,season,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,BusiestSta
3592,3593,2,6,14,0,5,1,1,0.7,0.6364,0.28,0.2836,31200
3593,3594,2,6,15,0,5,1,1,0.7,0.6364,0.28,0.2836,31217
3594,3595,2,6,16,0,5,1,1,0.72,0.6364,0.26,0.3284,31217
3595,3596,2,6,17,0,5,1,1,0.72,0.6364,0.25,0.2836,31200
3596,3597,2,6,18,0,5,1,1,0.7,0.6364,0.24,0.2985,31200
3597,3598,2,6,19,0,5,1,1,0.68,0.6212,0.26,0.2836,31104
3598,3599,2,6,20,0,5,1,1,0.64,0.6212,0.29,0.1642,31208
3599,3600,2,6,21,0,5,1,1,0.64,0.6212,0.29,0.1045,31219
3600,3601,2,6,22,0,5,1,1,0.62,0.6212,0.35,0.0,31200
3601,3602,2,6,23,0,5,1,1,0.58,0.5455,0.46,0.1045,31228
3602,3603,2,6,0,0,6,0,1,0.56,0.5303,0.52,0.0,31213
3603,3604,2,6,1,0,6,0,1,0.54,0.5152,0.64,0.1045,31111
3604,3605,2,6,2,0,6,0,1,0.54,0.5152,0.56,0.19399999999999998,31200
3605,3606,2,6,3,0,6,0,1,0.52,0.5,0.59,0.1045,31106
3606,3607,2,6,4,0,6,0,1,0.52,0.5,0.59,0.0896,31235
3607,3608,2,6,5,0,6,0,1,0.5,0.4848,0.64,0.0,31231
3608,3609,2,6,6,0,6,0,1,0.54,0.5152,0.6,0.0,31503
3609,3610,2,6,7,0,6,0,1,0.56,0.5303,0.56,0.0,31200
3610,3611,2,6,8,0,6,0,1,0.6,0.6212,0.46,0.0896,31214
3611,3612,2,6,9,0,6,0,1,0.62,0.6212,0.43,0.1343,31200
3612,3613,2,6,10,0,6,0,1,0.64,0.6212,0.38,0.1045,31200
3613,3614,2,6,11,0,6,0,1,0.66,0.6212,0.36,0.1343,31200
3614,3615,2,6,12,0,6,0,1,0.7,0.6364,0.32,0.1642,31200
3615,3616,2,6,13,0,6,0,1,0.74,0.6515,0.28,0.1343,31200
3616,3617,2,6,14,0,6,0,1,0.74,0.6515,0.33,0.2239,31200
3617,3618,2,6,15,0,6,0,2,0.74,0.6515,0.27,0.4179,31200
3618,3619,2,6,16,0,6,0,2,0.72,0.6515,0.3,0.1343,31217
3619,3620,2,6,17,0,6,0,2,0.72,0.6515,0.34,0.2537,31201
3620,3621,2,6,18,0,6,0,2,0.74,0.6515,0.3,0.1642,31203
3621,3622,2,6,19,0,6,0,2,0.7,0.6364,0.39,0.0896,31200
3622,3623,2,6,20,0,6,0,2,0.7,0.6515,0.48,0.0896,31200
3623,3624,2,6,21,0,6,0,2,0.66,0.6212,0.47,0.1045,31101
3624,3625,2,6,22,0,6,0,1,0.64,0.6212,0.57,0.2239,31104
3625,3626,2,6,23,0,6,0,2,0.64,0.6212,0.57,0.0,31205
3626,3627,2,6,0,0,0,0,1,0.64,0.6212,0.57,0.0896,31200
3627,3628,2,6,1,0,0,0,2,0.64,0.6212,0.61,0.1642,31111
3628,3629,2,6,2,0,0,0,2,0.64,0.6212,0.61,0.1642,31101
3629,3630,2,6,3,0,0,0,2,0.62,0.6061,0.65,0.1642,31200
3630,3631,2,6,4,0,0,0,2,0.62,0.6061,0.65,0.1642,31235
3631,3632,2,6,5,0,0,0,2,0.62,0.6061,0.61,0.1343,31104
3632,3633,2,6,6,0,0,0,2,0.62,0.6061,0.61,0.1045,31011
3633,3634,2,6,7,0,0,0,2,0.6,0.5909,0.73,0.2537,31205
3634,3635,2,6,8,0,0,0,2,0.6,0.5909,0.73,0.2537,31619
3635,3636,2,6,9,0,0,0,2,0.6,0.5758,0.78,0.19399999999999998,31200
3636,3637,2,6,10,0,0,0,2,0.62,0.5909,0.73,0.0896,31200
3637,3638,2,6,11,0,0,0,2,0.64,0.6061,0.69,0.1045,31200
3638,3639,2,6,12,0,0,0,2,0.64,0.6061,0.69,0.1045,31200
3639,3640,2,6,13,0,0,0,1,0.66,0.6212,0.65,0.1045,31200
3640,3641,2,6,14,0,0,0,1,0.7,0.6515,0.58,0.1642,31200
3641,3642,2,6,15,0,0,0,1,0.7,0.6515,0.54,0.0,31200
3642,3643,2,6,16,0,0,0,1,0.72,0.6667,0.51,0.0896,31217
3643,3644,2,6,17,0,0,0,1,0.74,0.6667,0.51,0.0,31200
3644,3645,2,6,18,0,0,0,1,0.7,0.6515,0.58,0.1045,31214
3645,3646,2,6,19,0,0,0,1,0.68,0.6364,0.65,0.1642,31232
3646,3647,2,6,20,0,0,0,1,0.66,0.6212,0.69,0.19399999999999998,31228
3647,3648,2,6,21,0,0,0,1,0.64,0.6061,0.73,0.1642,31104
3648,3649,2,6,22,0,0,0,1,0.64,0.5909,0.78,0.2239,31228
3649,3650,2,6,23,0,0,0,1,0.62,0.5909,0.78,0.1343,31200
3650,3651,2,6,0,0,1,1,1,0.62,0.5909,0.78,0.1343,31104
3651,3652,2,6,1,0,1,1,1,0.6,0.5606,0.83,0.1343,31619
3652,3653,2,6,2,0,1,1,1,0.58,0.5455,0.88,0.1045,31220
3653,3654,2,6,3,0,1,1,1,0.58,0.5455,0.88,0.0,31016
3654,3655,2,6,4,0,1,1,1,0.56,0.5303,0.94,0.1045,31217
3655,3656,2,6,5,0,1,1,1,0.56,0.5303,0.88,0.0896,31623
3656,3657,2,6,6,0,1,1,1,0.58,0.5455,0.88,0.0,31214
3657,3658,2,6,7,0,1,1,1,0.62,0.5909,0.78,0.1045,31619
3658,3659,2,6,8,0,1,1,1,0.64,0.6061,0.73,0.0896,31200
3659,3660,2,6,9,0,1,1,1,0.7,0.6515,0.58,0.1642,31203
3660,3661,2,6,10,0,1,1,1,0.72,0.6667,0.51,0.2239,31200
3661,3662,2,6,11,0,1,1,1,0.74,0.6667,0.42,0.1343,31200
3662,3663,2,6,12,0,1,1,1,0.76,0.6667,0.37,0.1642,31200
3663,3664,2,6,13,0,1,1,1,0.78,0.6818,0.35,0.0,31200
3664,3665,2,6,14,0,1,1,1,0.78,0.6818,0.31,0.1343,31219
3665,3666,2,6,15,0,1,1,1,0.8,0.6970000000000001,0.29,0.19399999999999998,31217
3666,3667,2,6,16,0,1,1,1,0.76,0.6667,0.33,0.1343,31623
3667,3668,2,6,17,0,1,1,1,0.78,0.6818,0.33,0.2836,31623
3668,3669,2,6,18,0,1,1,1,0.76,0.6667,0.31,0.1343,31205
3669,3670,2,6,19,0,1,1,1,0.72,0.6667,0.54,0.19399999999999998,31200
3670,3671,2,6,20,0,1,1,1,0.68,0.6364,0.61,0.1343,31200
3671,3672,2,6,21,0,1,1,1,0.66,0.6212,0.57,0.0896,31228
3672,3673,2,6,22,0,1,1,1,0.66,0.6212,0.61,0.0896,31200
3673,3674,2,6,23,0,1,1,1,0.64,0.6061,0.69,0.0896,31232
3674,3675,2,6,0,0,2,1,1,0.64,0.6061,0.65,0.0896,31104
3675,3676,2,6,1,0,2,1,1,0.62,0.6061,0.69,0.1343,31111
3676,3677,2,6,2,0,2,1,1,0.6,0.5909,0.73,0.0896,31103
3677,3678,2,6,3,0,2,1,1,0.6,0.5909,0.73,0.0896,31205
3678,3679,2,6,4,0,2,1,1,0.58,0.5455,0.83,0.1343,31108
3679,3680,2,6,5,0,2,1,1,0.58,0.5455,0.88,0.1642,31214
3680,3681,2,6,6,0,2,1,1,0.6,0.5758,0.78,0.1343,31111
3681,3682,2,6,7,0,2,1,2,0.64,0.6061,0.69,0.19399999999999998,31623
3682,3683,2,6,8,0,2,1,2,0.68,0.6364,0.61,0.1343,31110
3683,3684,2,6,9,0,2,1,2,0.72,0.6667,0.58,0.2239,31200
3684,3685,2,6,10,0,2,1,2,0.76,0.6818,0.48,0.19399999999999998,31200
3685,3686,2,6,11,0,2,1,2,0.76,0.6970000000000001,0.52,0.2537,31212
3686,3687,2,6,12,0,2,1,2,0.8,0.7273,0.46,0.2836,31218
3687,3688,2,6,13,0,2,1,2,0.8,0.7273,0.43,0.2537,31201
3688,3689,2,6,14,0,2,1,2,0.8,0.7273,0.43,0.2836,31200
3689,3690,2,6,15,0,2,1,2,0.82,0.7424,0.41,0.3284,31211
3690,3691,2,6,16,0,2,1,1,0.8,0.7121,0.38,0.2239,31623
3691,3692,2,6,17,0,2,1,1,0.8,0.7273,0.43,0.2537,31200
3692,3693,2,6,18,0,2,1,1,0.78,0.6970000000000001,0.46,0.2836,31200
3693,3694,2,6,19,0,2,1,1,0.76,0.6818,0.48,0.2537,31200
3694,3695,2,6,20,0,2,1,1,0.74,0.6818,0.56,0.1343,31200
3695,3696,2,6,21,0,2,1,1,0.72,0.6818,0.7,0.1343,31200
3696,3697,2,6,22,0,2,1,1,0.7,0.6515,0.65,0.1343,31200
3697,3698,2,6,23,0,2,1,1,0.68,0.6364,0.79,0.1045,31104
3698,3699,2,6,0,0,3,1,1,0.66,0.5909,0.89,0.1343,31200
3699,3700,2,6,1,0,3,1,1,0.66,0.6061,0.78,0.0,31200
3700,3701,2,6,2,0,3,1,1,0.64,0.5758,0.89,0.0896,31005
3701,3702,2,6,3,0,3,1,1,0.64,0.5758,0.89,0.0896,31207
3702,3703,2,6,4,0,3,1,1,0.62,0.5758,0.83,0.0,31104
3703,3704,2,6,5,0,3,1,1,0.62,0.5606,0.88,0.0,31300
3704,3705,2,6,6,0,3,1,1,0.64,0.5758,0.89,0.1343,31623
3705,3706,2,6,7,0,3,1,1,0.66,0.6212,0.74,0.1045,31214
3706,3707,2,6,8,0,3,1,1,0.76,0.7121,0.58,0.1642,31200
3707,3708,2,6,9,0,3,1,1,0.76,0.7121,0.58,0.1642,31101
3708,3709,2,6,10,0,3,1,1,0.82,0.7424,0.43,0.2239,31105
3709,3710,2,6,11,0,3,1,1,0.84,0.7576,0.41,0.19399999999999998,31200
3710,3711,2,6,12,0,3,1,1,0.88,0.8182,0.42,0.1343,31201
3711,3712,2,6,13,0,3,1,1,0.9,0.8485,0.42,0.0,31200
3712,3713,2,6,14,0,3,1,1,0.92,0.8788,0.4,0.2537,31211
3713,3714,2,6,15,0,3,1,1,0.92,0.8788,0.4,0.1642,31100
3714,3715,2,6,16,0,3,1,1,0.92,0.8788,0.4,0.2239,31208
3715,3716,2,6,17,0,3,1,1,0.92,0.8485,0.35,0.2239,31200
3716,3717,2,6,18,0,3,1,1,0.9,0.8182,0.37,0.2239,31200
3717,3718,2,6,19,0,3,1,1,0.82,0.8029999999999999,0.59,0.1343,31200
3718,3719,2,6,20,0,3,1,1,0.8,0.7879,0.63,0.1343,31200
3719,3720,2,6,21,0,3,1,1,0.8,0.8029999999999999,0.66,0.1343,31200
3720,3721,2,6,22,0,3,1,1,0.76,0.7424,0.75,0.1642,31200
3721,3722,2,6,23,0,3,1,1,0.76,0.7424,0.75,0.19399999999999998,31214
3722,3723,2,6,0,0,4,1,2,0.74,0.7121,0.79,0.1343,31200
3723,3724,2,6,1,0,4,1,1,0.74,0.7121,0.79,0.1045,31229
3724,3725,2,6,2,0,4,1,2,0.72,0.7121,0.84,0.1642,31013
3725,3726,2,6,3,0,4,1,2,0.72,0.7121,0.84,0.1045,31617
3726,3727,2,6,4,0,4,1,2,0.72,0.6970000000000001,0.79,0.0896,31010
3727,3728,2,6,5,0,4,1,2,0.7,0.6667,0.84,0.0,31214
3728,3729,2,6,6,0,4,1,2,0.72,0.7121,0.84,0.0896,31111
3729,3730,2,6,7,0,4,1,2,0.72,0.6970000000000001,0.79,0.1343,31101
3730,3731,2,6,8,0,4,1,2,0.76,0.7273,0.7,0.1045,31110
3731,3732,2,6,9,0,4,1,1,0.84,0.7879,0.49,0.0,31200
3732,3733,2,6,10,0,4,1,1,0.86,0.8182,0.5,0.2836,31623
3733,3734,2,6,11,0,4,1,1,0.9,0.8485,0.42,0.2239,31201
3734,3735,2,6,12,0,4,1,1,0.92,0.8485,0.35,0.19399999999999998,31100
3735,3736,2,6,13,0,4,1,1,0.9,0.8182,0.37,0.0896,31205
3736,3737,2,6,14,0,4,1,1,0.92,0.8788,0.4,0.19399999999999998,31201
3737,3738,2,6,15,0,4,1,1,0.94,0.8333,0.31,0.1642,31212
3738,3739,2,6,16,0,4,1,1,0.92,0.8333,0.33,0.1343,31208
3739,3740,2,6,17,0,4,1,1,0.9,0.8182,0.37,0.2537,31620
3740,3741,2,6,18,0,4,1,1,0.88,0.8029999999999999,0.39,0.2836,31200
3741,3742,2,6,19,0,4,1,2,0.84,0.7424,0.39,0.3284,31205
3742,3743,2,6,20,0,4,1,2,0.8,0.7273,0.43,0.19399999999999998,31200
3743,3744,2,6,21,0,4,1,3,0.76,0.6970000000000001,0.52,0.0,31104
3744,3745,2,6,22,0,4,1,2,0.74,0.6818,0.58,0.1642,31200
3745,3746,2,6,23,0,4,1,2,0.74,0.6970000000000001,0.57,0.1642,31205
3746,3747,2,6,0,0,5,1,3,0.7,0.6515,0.65,0.2239,31200
3747,3748,2,6,1,0,5,1,3,0.7,0.6515,0.65,0.2239,31200
3748,3749,2,6,2,0,5,1,1,0.68,0.6364,0.69,0.1642,31200
3749,3750,2,6,3,0,5,1,1,0.68,0.6364,0.69,0.1642,31225
3750,3751,2,6,4,0,5,1,1,0.66,0.6061,0.78,0.1642,31619
3751,3752,2,6,5,0,5,1,1,0.66,0.6061,0.78,0.1642,31622
3752,3753,2,6,6,0,5,1,1,0.66,0.6061,0.78,0.0896,31623
3753,3754,2,6,7,0,5,1,1,0.72,0.6818,0.66,0.1045,31101
3754,3755,2,6,8,0,5,1,1,0.74,0.6818,0.58,0.1343,31200
3755,3756,2,6,9,0,5,1,1,0.76,0.6970000000000001,0.55,0.0,31104
3756,3757,2,6,10,0,5,1,1,0.78,0.7121,0.52,0.0,31229
3757,3758,2,6,11,0,5,1,1,0.82,0.7576,0.46,0.0,31100
3758,3759,2,6,12,0,5,1,1,0.84,0.7576,0.44,0.1343,31100
3759,3760,2,6,13,0,5,1,1,0.84,0.7576,0.44,0.1045,31200
3760,3761,2,6,14,0,5,1,1,0.86,0.7727,0.39,0.0,31221
3761,3762,2,6,15,0,5,1,1,0.84,0.7576,0.44,0.1045,31200
3762,3763,2,6,16,0,5,1,1,0.82,0.7879,0.56,0.2985,31623
3763,3764,2,6,17,0,5,1,1,0.82,0.7727,0.52,0.2239,31200
3764,3765,2,6,18,0,5,1,1,0.8,0.7727,0.59,0.2239,31200
3765,3766,2,6,19,0,5,1,1,0.78,0.7424,0.59,0.19399999999999998,31613
3766,3767,2,6,20,0,5,1,1,0.76,0.7121,0.62,0.1045,31219
3767,3768,2,6,21,0,5,1,1,0.76,0.7273,0.66,0.1343,31200
3768,3769,2,6,22,0,5,1,1,0.72,0.6970000000000001,0.74,0.2537,31613
3769,3770,2,6,23,0,5,1,1,0.72,0.6970000000000001,0.74,0.1642,31214
3770,3771,2,6,0,0,6,0,1,0.7,0.6667,0.79,0.1343,31200
3771,3772,2,6,1,0,6,0,1,0.7,0.6667,0.79,0.0896,31101
3772,3773,2,6,2,0,6,0,1,0.7,0.6667,0.79,0.1045,31225
3773,3774,2,6,3,0,6,0,1,0.68,0.6364,0.83,0.0896,31111
3774,3775,2,6,4,0,6,0,1,0.68,0.6364,0.79,0.0896,31201
3775,3776,2,6,5,0,6,0,1,0.68,0.6364,0.74,0.1343,31006
3776,3777,2,6,6,0,6,0,1,0.7,0.6515,0.61,0.1343,31001
3777,3778,2,6,7,0,6,0,1,0.72,0.6667,0.58,0.19399999999999998,31223
3778,3779,2,6,8,0,6,0,1,0.74,0.6818,0.58,0.19399999999999998,31215
3779,3780,2,6,9,0,6,0,1,0.74,0.6818,0.62,0.1343,31214
3780,3781,2,6,10,0,6,0,1,0.74,0.6818,0.58,0.1642,31104
3781,3782,2,6,11,0,6,0,1,0.76,0.7121,0.62,0.1343,31200
3782,3783,2,6,12,0,6,0,1,0.8,0.7576,0.55,0.2239,31214
3783,3784,2,6,13,0,6,0,1,0.8,0.7576,0.55,0.19399999999999998,31219
3784,3785,2,6,14,0,6,0,1,0.82,0.7727,0.49,0.1045,31200
3785,3786,2,6,15,0,6,0,1,0.82,0.7727,0.49,0.1045,31200
3786,3787,2,6,16,0,6,0,2,0.8,0.7273,0.46,0.19399999999999998,31613
3787,3788,2,6,17,0,6,0,2,0.74,0.6818,0.58,0.1642,31219
3788,3789,2,6,18,0,6,0,2,0.72,0.6818,0.62,0.1343,31228
3789,3790,2,6,19,0,6,0,1,0.7,0.6515,0.65,0.19399999999999998,31214
3790,3791,2,6,20,0,6,0,1,0.68,0.6364,0.74,0.2537,31200
3791,3792,2,6,21,0,6,0,1,0.66,0.6212,0.74,0.2239,31228
3792,3793,2,6,22,0,6,0,1,0.66,0.6061,0.78,0.2239,31200
3793,3794,2,6,23,0,6,0,1,0.66,0.6212,0.74,0.1045,31203
3794,3795,2,6,0,0,0,0,1,0.66,0.6061,0.78,0.2239,31104
3795,3796,2,6,1,0,0,0,1,0.64,0.5758,0.83,0.1045,31202
3796,3797,2,6,2,0,0,0,1,0.64,0.5758,0.89,0.2537,31104
3797,3798,2,6,3,0,0,0,1,0.64,0.5758,0.89,0.2836,31235
3798,3799,2,6,4,0,0,0,1,0.62,0.5606,0.88,0.1642,31212
3799,3800,2,6,5,0,0,0,1,0.62,0.5606,0.88,0.2239,31232
3800,3801,2,6,6,0,0,0,1,0.62,0.5606,0.88,0.1045,31603
3801,3802,2,6,7,0,0,0,1,0.64,0.5909,0.78,0.1045,31237
3802,3803,2,6,8,0,0,0,1,0.7,0.6667,0.74,0.0,31107
3803,3804,2,6,9,0,0,0,1,0.72,0.6818,0.66,0.0,31110
3804,3805,2,6,10,0,0,0,1,0.76,0.7121,0.58,0.0896,31200
3805,3806,2,6,11,0,0,0,1,0.78,0.7273,0.55,0.1045,31200
3806,3807,2,6,12,0,0,0,1,0.82,0.7576,0.46,0.0,31200
3807,3808,2,6,13,0,0,0,1,0.78,0.7424,0.59,0.2836,31200
3808,3809,2,6,14,0,0,0,1,0.82,0.7879,0.56,0.2537,31613
3809,3810,2,6,15,0,0,0,1,0.8,0.7727,0.59,0.2985,31201
3810,3811,2,6,16,0,0,0,3,0.68,0.6364,0.83,0.2836,31235
3811,3812,2,6,17,0,0,0,3,0.68,0.6364,0.83,0.2836,31217
3812,3813,2,6,18,0,0,0,1,0.7,0.6667,0.74,0.1642,31228
3813,3814,2,6,19,0,0,0,1,0.7,0.6667,0.74,0.1045,31228
3814,3815,2,6,20,0,0,0,1,0.66,0.6061,0.83,0.1642,31104
3815,3816,2,6,21,0,0,0,1,0.66,0.6061,0.83,0.1045,31228
3816,3817,2,6,22,0,0,0,1,0.64,0.5758,0.83,0.1343,31200
3817,3818,2,6,23,0,0,0,1,0.64,0.5909,0.78,0.19399999999999998,31200
3818,3819,2,6,0,0,1,1,1,0.64,0.5909,0.78,0.1343,31237
3819,3820,2,6,1,0,1,1,1,0.64,0.6061,0.73,0.2239,31111
3820,3821,2,6,2,0,1,1,1,0.62,0.5909,0.73,0.2836,31214
3821,3822,2,6,3,0,1,1,1,0.6,0.6061,0.6,0.4925,31229
3822,3823,2,6,4,0,1,1,1,0.56,0.5303,0.64,0.2985,31104
3823,3824,2,6,5,0,1,1,1,0.54,0.5152,0.64,0.3881,31622
3824,3825,2,6,6,0,1,1,1,0.54,0.5152,0.64,0.4179,31104
3825,3826,2,6,7,0,1,1,1,0.56,0.5303,0.56,0.3582,31101
3826,3827,2,6,8,0,1,1,1,0.58,0.5455,0.49,0.4478,31200
3827,3828,2,6,9,0,1,1,1,0.62,0.6212,0.46,0.3582,31619
3828,3829,2,6,10,0,1,1,1,0.64,0.6212,0.41,0.3284,31200
3829,3830,2,6,11,0,1,1,1,0.66,0.6212,0.41,0.2985,31205
3830,3831,2,6,12,0,1,1,1,0.66,0.6212,0.41,0.2836,31200
3831,3832,2,6,13,0,1,1,1,0.7,0.6364,0.37,0.0,31200
3832,3833,2,6,14,0,1,1,1,0.7,0.6364,0.34,0.2537,31222
3833,3834,2,6,15,0,1,1,1,0.7,0.6364,0.37,0.4478,31217
3834,3835,2,6,16,0,1,1,1,0.7,0.6364,0.37,0.4179,31217
3835,3836,2,6,17,0,1,1,1,0.7,0.6364,0.39,0.3284,31200
3836,3837,2,6,18,0,1,1,1,0.7,0.6364,0.37,0.3582,31200
3837,3838,2,6,19,0,1,1,1,0.66,0.6212,0.39,0.2836,31200
3838,3839,2,6,20,0,1,1,1,0.64,0.6212,0.44,0.2537,31200
3839,3840,2,6,21,0,1,1,1,0.64,0.6212,0.41,0.2537,31200
3840,3841,2,6,22,0,1,1,1,0.62,0.6212,0.46,0.2239,31600
3841,3842,2,6,23,0,1,1,1,0.62,0.6212,0.46,0.19399999999999998,31200
3842,3843,2,6,0,0,2,1,1,0.6,0.6212,0.49,0.19399999999999998,31204
3843,3844,2,6,1,0,2,1,1,0.6,0.6212,0.49,0.2537,31201
3844,3845,2,6,2,0,2,1,1,0.6,0.6212,0.49,0.2836,31005
3845,3846,2,6,3,0,2,1,1,0.58,0.5455,0.53,0.3284,31400
3846,3847,2,6,4,0,2,1,1,0.54,0.5152,0.6,0.2537,31106
3847,3848,2,6,5,0,2,1,1,0.54,0.5152,0.56,0.3284,31214
3848,3849,2,6,6,0,2,1,1,0.54,0.5152,0.56,0.2985,31111
3849,3850,2,6,7,0,2,1,1,0.56,0.5303,0.52,0.4179,31101
3850,3851,2,6,8,0,2,1,1,0.58,0.5455,0.49,0.3881,31623
3851,3852,2,6,9,0,2,1,1,0.62,0.6212,0.46,0.19399999999999998,31200
3852,3853,2,6,10,0,2,1,1,0.62,0.6212,0.46,0.2239,31104
3853,3854,2,6,11,0,2,1,1,0.64,0.6212,0.41,0.2836,31623
3854,3855,2,6,12,0,2,1,1,0.64,0.6212,0.41,0.3582,31200
3855,3856,2,6,13,0,2,1,1,0.64,0.6212,0.44,0.2239,31100
3856,3857,2,6,14,0,2,1,2,0.64,0.6212,0.47,0.19399999999999998,31200
3857,3858,2,6,15,0,2,1,1,0.64,0.6212,0.47,0.1642,31230
3858,3859,2,6,16,0,2,1,1,0.68,0.6364,0.41,0.19399999999999998,31200
3859,3860,2,6,17,0,2,1,3,0.64,0.6212,0.5,0.2836,31624
3860,3861,2,6,18,0,2,1,1,0.62,0.6212,0.51,0.3284,31200
3861,3862,2,6,19,0,2,1,1,0.64,0.6212,0.5,0.3582,31200
3862,3863,2,6,20,0,2,1,1,0.6,0.6212,0.56,0.1642,31200
3863,3864,2,6,21,0,2,1,1,0.6,0.6212,0.56,0.2985,31104
3864,3865,2,6,22,0,2,1,1,0.58,0.5455,0.6,0.2239,31208
3865,3866,2,6,23,0,2,1,1,0.56,0.5303,0.68,0.2239,31200
3866,3867,2,6,0,0,3,1,1,0.56,0.5303,0.64,0.3582,31212
3867,3868,2,6,1,0,3,1,1,0.54,0.5152,0.64,0.2836,31101
3868,3869,2,6,2,0,3,1,1,0.52,0.5,0.63,0.2239,31104
3869,3870,2,6,3,0,3,1,1,0.5,0.4848,0.68,0.2537,31400
3870,3871,2,6,4,0,3,1,1,0.5,0.4848,0.63,0.2836,31619
3871,3872,2,6,5,0,3,1,1,0.48,0.4697,0.67,0.2836,31613
3872,3873,2,6,6,0,3,1,1,0.5,0.4848,0.63,0.2537,31623
3873,3874,2,6,7,0,3,1,1,0.54,0.5152,0.6,0.1343,31619
3874,3875,2,6,8,0,3,1,1,0.58,0.5455,0.53,0.1343,31200
3875,3876,2,6,9,0,3,1,1,0.6,0.6212,0.49,0.0,31101
3876,3877,2,6,10,0,3,1,1,0.64,0.6212,0.47,0.1642,31201
3877,3878,2,6,11,0,3,1,1,0.68,0.6364,0.36,0.0,31200
3878,3879,2,6,12,0,3,1,1,0.7,0.6364,0.34,0.2239,31228
3879,3880,2,6,13,0,3,1,1,0.74,0.6515,0.28,0.2836,31221
3880,3881,2,6,14,0,3,1,1,0.74,0.6515,0.28,0.0,31201
3881,3882,2,6,15,0,3,1,1,0.76,0.6667,0.27,0.0,31200
3882,3883,2,6,16,0,3,1,1,0.76,0.6667,0.27,0.1343,31218
3883,3884,2,6,17,0,3,1,1,0.74,0.6515,0.28,0.1045,31200
3884,3885,2,6,18,0,3,1,1,0.72,0.6515,0.32,0.1343,31623
3885,3886,2,6,19,0,3,1,1,0.7,0.6364,0.37,0.2836,31238
3886,3887,2,6,20,0,3,1,1,0.66,0.6212,0.44,0.1642,31613
3887,3888,2,6,21,0,3,1,1,0.64,0.6212,0.47,0.2239,31209
3888,3889,2,6,22,0,3,1,1,0.62,0.6212,0.5,0.1045,31200
3889,3890,2,6,23,0,3,1,1,0.62,0.6212,0.53,0.0,31200
3890,3891,2,6,0,0,4,1,1,0.6,0.6212,0.56,0.1045,31200
3891,3892,2,6,1,0,4,1,1,0.58,0.5455,0.6,0.0,31103
3892,3893,2,6,2,0,4,1,1,0.6,0.6212,0.56,0.0896,31105
3893,3894,2,6,3,0,4,1,2,0.56,0.5303,0.73,0.0896,31111
3894,3895,2,6,4,0,4,1,2,0.56,0.5303,0.68,0.1045,31302
3895,3896,2,6,5,0,4,1,1,0.6,0.6061,0.64,0.19399999999999998,31103
3896,3897,2,6,6,0,4,1,3,0.58,0.5455,0.73,0.1642,31623
3897,3898,2,6,7,0,4,1,3,0.56,0.5303,0.78,0.1642,31619
3898,3899,2,6,8,0,4,1,2,0.6,0.5909,0.69,0.1343,31623
3899,3900,2,6,9,0,4,1,2,0.62,0.6061,0.65,0.19399999999999998,31214
3900,3901,2,6,10,0,4,1,2,0.66,0.6212,0.61,0.2537,31202
3901,3902,2,6,11,0,4,1,2,0.68,0.6364,0.61,0.2985,31623
3902,3903,2,6,12,0,4,1,1,0.72,0.6667,0.54,0.3881,31200
3903,3904,2,6,13,0,4,1,2,0.72,0.6667,0.54,0.2537,31227
3904,3905,2,6,14,0,4,1,2,0.72,0.6667,0.54,0.3284,31200
3905,3906,2,6,15,0,4,1,2,0.7,0.6515,0.61,0.2985,31212
3906,3907,2,6,16,0,4,1,3,0.66,0.6212,0.69,0.19399999999999998,31222
3907,3908,2,6,17,0,4,1,2,0.64,0.5909,0.78,0.1045,31200
3908,3909,2,6,18,0,4,1,1,0.64,0.5758,0.83,0.2239,31623
3909,3910,2,6,19,0,4,1,1,0.62,0.5758,0.83,0.2836,31200
3910,3911,2,6,20,0,4,1,1,0.62,0.5758,0.83,0.3284,31200
3911,3912,2,6,21,0,4,1,3,0.62,0.5758,0.83,0.2537,31200
3912,3913,2,6,22,0,4,1,3,0.62,0.5758,0.83,0.2537,31209
3913,3914,2,6,23,0,4,1,3,0.6,0.5606,0.83,0.2537,31111
3914,3915,2,6,0,0,5,1,1,0.56,0.5303,0.88,0.0896,31212
3915,3916,2,6,1,0,5,1,1,0.56,0.5303,0.94,0.1343,31214
3916,3917,2,6,2,0,5,1,1,0.56,0.5303,0.94,0.1045,31228
3917,3918,2,6,3,0,5,1,1,0.56,0.5303,0.94,0.1045,31213
3918,3919,2,6,4,0,5,1,1,0.54,0.5152,0.94,0.1343,31619
3919,3920,2,6,5,0,5,1,1,0.54,0.5152,1.0,0.0,31103
3920,3921,2,6,6,0,5,1,1,0.56,0.5303,0.94,0.0,31101
3921,3922,2,6,7,0,5,1,1,0.6,0.5606,0.83,0.0,31200
3922,3923,2,6,8,0,5,1,2,0.6,0.5606,0.83,0.0,31106
3923,3924,2,6,9,0,5,1,1,0.7,0.6515,0.58,0.19399999999999998,31223
3924,3925,2,6,10,0,5,1,1,0.7,0.6515,0.58,0.19399999999999998,31623
3925,3926,2,6,11,0,5,1,1,0.68,0.6364,0.69,0.2537,31200
3926,3927,2,6,12,0,5,1,1,0.7,0.6515,0.65,0.2537,31100
3927,3928,2,6,13,0,5,1,1,0.74,0.6818,0.62,0.2836,31200
